CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
3066,Neha,Yadav,neha.yadav3066@example.com,+917800843409,746,Bronze,2023-03-30,Kolkata,IN,694094
3067,Ishan,Nair,ishan.nair3067@example.com,+916697698002,248,Gold,2022-05-12,Chandigarh,IN,753323
3068,Pooja,Gupta,pooja.gupta3068@example.com,+919977674435,465,Silver,2022-10-05,Bhopal,IN,159667
3069,Rahul,Kapoor,rahul.kapoor3069@example.com,+916661622285,544,Bronze,2023-06-05,Nagpur,IN,534344
3070,Pooja,Sharma,pooja.sharma3070@example.com,+916507778548,959,Silver,2023-01-29,Hyderabad,IN,422969
3071,Reyansh,Mishra,reyansh.mishra3071@example.com,+919985023177,266,Silver,2023-10-05,Indore,IN,515597
3072,Kiran,Khan,kiran.khan3072@example.com,+919648360242,255,Bronze,2023-05-31,Kolkata,IN,346532
3073,Advika,Patel,advika.patel3073@example.com,+917443586985,63,Silver,2021-12-04,Mumbai,IN,266924
3074,Aditi,Singh,aditi.singh3074@example.com,+919664460061,1060,Bronze,2023-02-11,Mumbai,IN,186904
3075,Ananya,Gupta,ananya.gupta3075@example.com,+916644443731,510,Bronze,2021-01-18,Chandigarh,IN,666619
3076,Rahul,Mishra,rahul.mishra3076@example.com,+919408440439,826,Gold,2021-07-09,Indore,IN,947352
3077,Diya,Verma,diya.verma3077@example.com,+916762670547,328,Silver,2023-08-24,Delhi,IN,134272
3078,Diya,Nair,diya.nair3078@example.com,+918915164919,354,Gold,2023-01-22,Nagpur,IN,818968
3079,Riya,Gupta,riya.gupta3079@example.com,+919834889237,486,Bronze,2021-12-05,Delhi,IN,424814
3080,Ishan,Iyer,ishan.iyer3080@example.com,+916353672474,495,Bronze,2024-04-08,Delhi,IN,141433
3081,Aditi,Sharma,aditi.sharma3081@example.com,+919391060026,704,Gold,2022-01-29,Nagpur,IN,278189
3082,Vikash,Mishra,vikash.mishra3082@example.com,+918548505429,519,Silver,2022-07-02,Chandigarh,IN,405584
3083,Aditi,Gupta,aditi.gupta3083@example.com,+917221681350,388,Bronze,2024-06-08,Nagpur,IN,245349
3084,Vivaan,Chettri,vivaan.chettri3084@example.com,+916676002264,1067,Silver,2022-06-17,Mumbai,IN,774720
3085,Arjun,Iyer,arjun.iyer3085@example.com,+916961178929,234,Bronze,2024-05-27,Bhubaneswar,IN,822502
3086,Advika,Verma,advika.verma3086@example.com,+918856190108,268,Bronze,2022-11-25,Kolkata,IN,270715
3087,Pooja,Chettri,pooja.chettri3087@example.com,+917315972666,238,Bronze,2023-11-09,Hyderabad,IN,407917
3088,Vikash,Bose,vikash.bose3088@example.com,+919411310015,717,Bronze,2022-04-27,Bhopal,IN,988272
3089,Advika,Singh,advika.singh3089@example.com,+917981211554,634,Bronze,2022-05-08,Bengaluru,IN,255945
3090,Diya,Verma,diya.verma3090@example.com,+918524079679,452,Bronze,2021-05-01,Chandigarh,IN,223436
3091,Diya,Iyer,diya.iyer3091@example.com,+916641353806,224,Silver,2021-09-16,Bhubaneswar,IN,857878
3092,Vivaan,Nair,vivaan.nair3092@example.com,+918953759847,543,Bronze,2022-11-13,Bhopal,IN,435492
3093,Kiran,Patel,kiran.patel3093@example.com,+917869748884,761,Bronze,2023-09-14,Ahmedabad,IN,529790
3094,Ananya,Nair,ananya.nair3094@example.com,+919846528204,973,Bronze,2022-03-06,Indore,IN,596215
3095,Vihaan,Yadav,vihaan.yadav3095@example.com,+916822437302,316,Gold,2023-03-12,Jaipur,IN,461848
3096,Vivaan,Verma,vivaan.verma3096@example.com,+917673143473,451,Silver,2022-06-01,Delhi,IN,295624
3097,Pooja,Chettri,pooja.chettri3097@example.com,+919366072288,631,Bronze,2023-03-26,Pune,IN,843588
3098,Ishan,Chettri,ishan.chettri3098@example.com,+919200958604,385,Bronze,2022-11-01,Jaipur,IN,841746
3099,Rahul,Singh,rahul.singh3099@example.com,+919728606551,103,Gold,2024-03-06,Indore,IN,833851
3100,Isha,Sharma,isha.sharma3100@example.com,+917076320434,452,Silver,2021-12-03,Nagpur,IN,535998
3101,Vivaan,Mishra,vivaan.mishra3101@example.com,+916636375771,136,Silver,2022-11-17,Indore,IN,144066
3102,Diya,Patel,diya.patel3102@example.com,+918127544870,789,Silver,2024-05-21,Patna,IN,391359
3103,Kabir,Menon,kabir.menon3103@example.com,+919310818259,408,Bronze,2021-03-20,Kolkata,IN,109673
3104,Riya,Singh,riya.singh3104@example.com,+917602125437,481,Gold,2024-06-13,Bhopal,IN,453558
3105,Aarav,Iyer,aarav.iyer3105@example.com,+916866351732,275,Silver,2023-10-24,Bhubaneswar,IN,321314
3106,Diya,Singh,diya.singh3106@example.com,+917174441779,493,Bronze,2023-11-01,Pune,IN,656656
3107,Vikash,Khan,vikash.khan3107@example.com,+917954006084,883,Bronze,2021-03-22,Kolkata,IN,854038
3108,Kiran,Nair,kiran.nair3108@example.com,+916191184735,824,Silver,2023-07-24,Patna,IN,398304
3109,Ishan,Sharma,ishan.sharma3109@example.com,+918693128007,177,Bronze,2024-04-21,Kolkata,IN,930302
3110,Vivaan,Mishra,vivaan.mishra3110@example.com,+919990232535,0,Bronze,2023-05-05,Nagpur,IN,586060
3111,Aditi,Patel,aditi.patel3111@example.com,+919585448011,455,Bronze,2022-10-08,Indore,IN,719596
3112,Reyansh,Chettri,reyansh.chettri3112@example.com,+919829020002,410,Bronze,2022-09-07,Chennai,IN,783728
3113,Vihaan,Patel,vihaan.patel3113@example.com,+917091531231,392,Bronze,2024-04-01,Pune,IN,513990
3114,Aarohi,Sharma,aarohi.sharma3114@example.com,+916174135798,334,Bronze,2022-04-15,Patna,IN,332575
3115,Sneha,Patel,sneha.patel3115@example.com,+917846882161,170,Bronze,2021-01-05,Kolkata,IN,150083
3116,Vivaan,Das,vivaan.das3116@example.com,+917789949373,1187,Silver,2024-01-25,Patna,IN,117137
3117,Arjun,Nair,arjun.nair3117@example.com,+918848912787,1060,Bronze,2024-05-14,Bhopal,IN,153682
3118,Pooja,Khan,pooja.khan3118@example.com,+917235048496,380,Bronze,2024-02-06,Patna,IN,917548
3119,Ananya,Patel,ananya.patel3119@example.com,+918408423154,538,Bronze,2023-03-08,Indore,IN,860973
3120,Ishan,Menon,ishan.menon3120@example.com,+916061037293,795,Bronze,2022-02-15,Patna,IN,818362
3121,Rahul,Gupta,rahul.gupta3121@example.com,+918061002426,537,Gold,2022-05-18,Hyderabad,IN,121695
3122,Ananya,Reddy,ananya.reddy3122@example.com,+916725946657,357,Bronze,2022-06-13,Indore,IN,789393
3123,Advika,Das,advika.das3123@example.com,+919891045129,108,Bronze,2021-11-28,Kolkata,IN,547164
3124,Kabir,Menon,kabir.menon3124@example.com,+919286048106,503,Gold,2021-07-19,Hyderabad,IN,402806
3125,Advika,Gupta,advika.gupta3125@example.com,+919750456348,141,Bronze,2021-11-15,Chandigarh,IN,227339
3126,Aarav,Patel,aarav.patel3126@example.com,+916768672336,859,Silver,2022-07-08,Chandigarh,IN,218877
3127,Sneha,Singh,sneha.singh3127@example.com,+919289944042,490,Bronze,2023-10-22,Chandigarh,IN,975761
3128,Neha,Chettri,neha.chettri3128@example.com,+918066918107,656,Silver,2021-09-08,Patna,IN,800447
3129,Aditi,Das,aditi.das3129@example.com,+917530121023,401,Bronze,2021-06-20,Bhopal,IN,927326
3130,Vivaan,Yadav,vivaan.yadav3130@example.com,+919464328795,748,Bronze,2023-03-06,Jaipur,IN,298495
3131,Neha,Das,neha.das3131@example.com,+919912371306,310,Platinum,2021-02-07,Ahmedabad,IN,750475
3132,Vivaan,Gupta,vivaan.gupta3132@example.com,+917469313429,587,Bronze,2021-10-26,Jaipur,IN,268128
3133,Arjun,Khan,arjun.khan3133@example.com,+917509176725,390,Bronze,2024-07-17,Bhubaneswar,IN,131236
3134,Ishan,Kapoor,ishan.kapoor3134@example.com,+916444827129,433,Silver,2023-06-05,Bhopal,IN,946489
3135,Arjun,Kapoor,arjun.kapoor3135@example.com,+916816660923,790,Bronze,2021-12-10,Bengaluru,IN,751244
3136,Pooja,Gupta,pooja.gupta3136@example.com,+919584198163,273,Bronze,2022-04-10,Ahmedabad,IN,788941
3137,Pooja,Chettri,pooja.chettri3137@example.com,+918759634111,608,Bronze,2022-10-22,Kolkata,IN,486789
3138,Kabir,Verma,kabir.verma3138@example.com,+916807799729,899,Bronze,2023-07-17,Delhi,IN,103902
3139,Kiran,Yadav,kiran.yadav3139@example.com,+918786217555,778,Bronze,2023-02-02,Delhi,IN,455179
3140,Rahul,Sharma,rahul.sharma3140@example.com,+916366039728,318,Gold,2023-08-08,Hyderabad,IN,240592
3141,Ananya,Iyer,ananya.iyer3141@example.com,+918033365555,649,Silver,2021-10-06,Mumbai,IN,618358
3142,Neha,Singh,neha.singh3142@example.com,+919482485364,0,Bronze,2024-07-03,Chandigarh,IN,134057
3143,Ishan,Patel,ishan.patel3143@example.com,+919531169956,801,Bronze,2024-01-05,Chennai,IN,546316
3144,Advika,Verma,advika.verma3144@example.com,+916235849566,1291,Bronze,2021-08-07,Nagpur,IN,414787
3145,Diya,Das,diya.das3145@example.com,+916657287886,590,Bronze,2023-02-17,Nagpur,IN,394301
3146,Ishan,Bose,ishan.bose3146@example.com,+917562445716,916,Gold,2023-12-24,Chandigarh,IN,178760
3147,Pooja,Nair,pooja.nair3147@example.com,+917747497143,96,Bronze,2022-09-07,Ahmedabad,IN,123836
3148,Aarav,Nair,aarav.nair3148@example.com,+919057159068,198,Silver,2022-01-14,Hyderabad,IN,197597
3149,Diya,Iyer,diya.iyer3149@example.com,+916408697325,400,Silver,2021-08-21,Hyderabad,IN,377033
3150,Ishan,Singh,ishan.singh3150@example.com,+916784342455,452,Platinum,2021-09-11,Indore,IN,704411
3151,Kabir,Gupta,kabir.gupta3151@example.com,+917187622451,592,Bronze,2021-04-11,Bengaluru,IN,426619
3152,Neha,Gupta,neha.gupta3152@example.com,+918479750376,319,Gold,2024-01-30,Bhopal,IN,824023
3153,Neha,Nair,neha.nair3153@example.com,+918825657736,541,Silver,2024-02-06,Indore,IN,411999
3154,Ananya,Kapoor,ananya.kapoor3154@example.com,+917339566778,790,Bronze,2021-03-25,Bhopal,IN,540581
3155,Vivaan,Singh,vivaan.singh3155@example.com,+916587945104,648,Bronze,2021-04-17,Chennai,IN,172087
3156,Ananya,Sharma,ananya.sharma3156@example.com,+916182642830,391,Bronze,2023-09-04,Chandigarh,IN,592016
3157,Riya,Kapoor,riya.kapoor3157@example.com,+917135083646,722,Bronze,2021-08-07,Patna,IN,266521
3158,Kiran,Patel,kiran.patel3158@example.com,+916723185774,379,Bronze,2022-11-16,Chandigarh,IN,294122
3159,Kiran,Iyer,kiran.iyer3159@example.com,+918019990441,525,Bronze,2021-02-04,Pune,IN,329027
3160,Diya,Menon,diya.menon3160@example.com,+917024721374,773,Platinum,2023-11-10,Ahmedabad,IN,527725
3161,Aarav,Das,aarav.das3161@example.com,+918115927684,444,Silver,2022-01-20,Mumbai,IN,674162
3162,Reyansh,Verma,reyansh.verma3162@example.com,+918633922877,137,Gold,2022-03-09,Kolkata,IN,799276
3163,Vikash,Khan,vikash.khan3163@example.com,+917257164015,517,Silver,2023-12-17,Nagpur,IN,460991
3164,Diya,Kapoor,diya.kapoor3164@example.com,+919911625302,775,Bronze,2023-04-23,Mumbai,IN,706424
3165,Advika,Das,advika.das3165@example.com,+919677093199,805,Bronze,2024-06-16,Bengaluru,IN,230703
3166,Rahul,Das,rahul.das3166@example.com,+918137507466,187,Bronze,2024-05-24,Pune,IN,101523
3167,Ananya,Kapoor,ananya.kapoor3167@example.com,+919207419873,709,Silver,2022-01-27,Mumbai,IN,365222
3168,Diya,Menon,diya.menon3168@example.com,+916515298288,427,Silver,2024-04-03,Nagpur,IN,803619
3169,Reyansh,Reddy,reyansh.reddy3169@example.com,+916991517442,940,Gold,2021-03-24,Ahmedabad,IN,362139
3170,Vihaan,Gupta,vihaan.gupta3170@example.com,+916571067743,142,Bronze,2023-03-20,Pune,IN,328731
3171,Aarohi,Iyer,aarohi.iyer3171@example.com,+918799687315,703,Bronze,2021-01-06,Mumbai,IN,320415
3172,Ananya,Sharma,ananya.sharma3172@example.com,+917466117095,395,Bronze,2021-08-08,Kolkata,IN,316356
3173,Sneha,Reddy,sneha.reddy3173@example.com,+919731472502,324,Bronze,2021-09-10,Jaipur,IN,486669
3174,Ishan,Bose,ishan.bose3174@example.com,+918921928641,787,Bronze,2023-11-29,Kolkata,IN,388426
3175,Sneha,Khan,sneha.khan3175@example.com,+916626702215,838,Gold,2024-07-24,Nagpur,IN,316826
3176,Vikash,Yadav,vikash.yadav3176@example.com,+918104161732,0,Silver,2022-05-13,Bengaluru,IN,612662
3177,Aarohi,Bose,aarohi.bose3177@example.com,+916013131418,793,Bronze,2022-06-01,Delhi,IN,554341
3178,Sneha,Menon,sneha.menon3178@example.com,+919214028453,479,Gold,2021-05-03,Delhi,IN,581031
3179,Arjun,Nair,arjun.nair3179@example.com,+916474235189,508,Bronze,2023-04-27,Bengaluru,IN,401161
3180,Diya,Nair,diya.nair3180@example.com,+917830310121,128,Silver,2021-12-29,Chennai,IN,906411
3181,Aarav,Mishra,aarav.mishra3181@example.com,+916280440015,682,Silver,2023-12-21,Bhopal,IN,714973
3182,Sneha,Yadav,sneha.yadav3182@example.com,+917929913809,1197,Bronze,2022-04-05,Chennai,IN,310684
3183,Aarohi,Mishra,aarohi.mishra3183@example.com,+916689163126,341,Gold,2022-07-07,Kolkata,IN,603683
3184,Reyansh,Chettri,reyansh.chettri3184@example.com,+916073640542,870,Gold,2021-10-01,Indore,IN,918946
3185,Reyansh,Mishra,reyansh.mishra3185@example.com,+918369733435,497,Bronze,2022-03-25,Kolkata,IN,634456
3186,Diya,Iyer,diya.iyer3186@example.com,+918242094195,352,Gold,2023-01-30,Chennai,IN,367188
3187,Ananya,Das,ananya.das3187@example.com,+919433660289,76,Bronze,2023-11-24,Nagpur,IN,425286
3188,Vikash,Sharma,vikash.sharma3188@example.com,+919800224112,917,Bronze,2024-03-07,Chandigarh,IN,212322
3189,Reyansh,Nair,reyansh.nair3189@example.com,+919254455285,533,Silver,2022-05-16,Chennai,IN,800917
3190,Neha,Menon,neha.menon3190@example.com,+918269150598,367,Silver,2023-10-15,Pune,IN,103534
3191,Diya,Sharma,diya.sharma3191@example.com,+917802710138,413,Bronze,2024-02-09,Hyderabad,IN,695539
3192,Ishan,Sharma,ishan.sharma3192@example.com,+916804756055,707,Bronze,2022-02-01,Bhubaneswar,IN,213735
3193,Advika,Bose,advika.bose3193@example.com,+918517677005,366,Platinum,2022-07-11,Chennai,IN,309156
3194,Vikash,Yadav,vikash.yadav3194@example.com,+918026599529,222,Silver,2023-02-18,Chandigarh,IN,754960
3195,Kabir,Patel,kabir.patel3195@example.com,+919684207673,465,Bronze,2021-04-04,Hyderabad,IN,452476
3196,Riya,Mishra,riya.mishra3196@example.com,+918287009909,456,Platinum,2022-05-09,Bhopal,IN,449625
3197,Pooja,Patel,pooja.patel3197@example.com,+916070572216,450,Silver,2024-02-26,Kolkata,IN,823233
3198,Vivaan,Iyer,vivaan.iyer3198@example.com,+916993444974,370,Bronze,2021-10-08,Mumbai,IN,530687
3199,Vihaan,Khan,vihaan.khan3199@example.com,+918297724653,881,Bronze,2023-04-25,Bhubaneswar,IN,874494
3200,Vivaan,Iyer,vivaan.iyer3200@example.com,+917895288194,1333,Silver,2024-01-29,Pune,IN,853329
3201,Diya,Patel,diya.patel3201@example.com,+916938323482,188,Bronze,2022-03-16,Ahmedabad,IN,488892
3202,Ananya,Verma,ananya.verma3202@example.com,+919943653796,0,Bronze,2021-01-24,Chennai,IN,716038
3203,Rahul,Iyer,rahul.iyer3203@example.com,+919821668629,429,Silver,2024-04-20,Chennai,IN,571688
3204,Kabir,Gupta,kabir.gupta3204@example.com,+918627549477,0,Silver,2022-04-30,Hyderabad,IN,224548
3205,Vivaan,Das,vivaan.das3205@example.com,+918305929659,50,Silver,2024-05-10,Bhopal,IN,882675
3206,Reyansh,Verma,reyansh.verma3206@example.com,+918323900045,346,Silver,2022-07-22,Bhubaneswar,IN,275151
3207,Aarav,Mishra,aarav.mishra3207@example.com,+919417601187,704,Silver,2022-03-20,Nagpur,IN,531813
3208,Ishan,Iyer,ishan.iyer3208@example.com,+918503447154,426,Bronze,2023-10-29,Chandigarh,IN,340469
3209,Kiran,Das,kiran.das3209@example.com,+918990925398,0,Bronze,2023-05-25,Delhi,IN,465909
3210,Riya,Chettri,riya.chettri3210@example.com,+916115531904,422,Silver,2021-12-03,Patna,IN,874793
3211,Ananya,Sharma,ananya.sharma3211@example.com,+916826972878,443,Silver,2022-07-18,Pune,IN,280426
3212,Isha,Patel,isha.patel3212@example.com,+919145806843,448,Silver,2021-04-03,Ahmedabad,IN,288105
3213,Kabir,Khan,kabir.khan3213@example.com,+917267015206,829,Platinum,2021-09-29,Bengaluru,IN,583241
3214,Vihaan,Chettri,vihaan.chettri3214@example.com,+916577737703,771,Bronze,2024-06-20,Bengaluru,IN,133020
3215,Ananya,Khan,ananya.khan3215@example.com,+919249526674,521,Bronze,2024-07-08,Hyderabad,IN,898063
3216,Advika,Bose,advika.bose3216@example.com,+919580369199,1117,Gold,2021-05-10,Jaipur,IN,266795
3217,Pooja,Kapoor,pooja.kapoor3217@example.com,+917608618355,68,Platinum,2021-12-17,Delhi,IN,136835
3218,Neha,Menon,neha.menon3218@example.com,+916466108861,345,Gold,2023-05-11,Pune,IN,188947
3219,Isha,Khan,isha.khan3219@example.com,+917782638387,462,Silver,2021-11-11,Chandigarh,IN,213707
3220,Rahul,Patel,rahul.patel3220@example.com,+917143063009,492,Silver,2021-12-07,Ahmedabad,IN,848365
3221,Arjun,Singh,arjun.singh3221@example.com,+916676015645,73,Silver,2023-07-17,Indore,IN,969034
3222,Aditi,Khan,aditi.khan3222@example.com,+916739314243,0,Platinum,2023-05-21,Bhubaneswar,IN,740626
3223,Sneha,Das,sneha.das3223@example.com,+918603958409,498,Silver,2022-06-17,Hyderabad,IN,324549
3224,Aarav,Khan,aarav.khan3224@example.com,+917612872444,22,Silver,2022-08-29,Kolkata,IN,910085
3225,Neha,Chettri,neha.chettri3225@example.com,+919756914170,300,Bronze,2021-07-06,Indore,IN,709644
3226,Ananya,Reddy,ananya.reddy3226@example.com,+916986716431,535,Bronze,2021-04-21,Indore,IN,872804
3227,Neha,Iyer,neha.iyer3227@example.com,+917694824361,114,Silver,2023-09-09,Patna,IN,781212
3228,Kiran,Reddy,kiran.reddy3228@example.com,+916772203322,599,Bronze,2023-11-27,Delhi,IN,665209
3229,Reyansh,Reddy,reyansh.reddy3229@example.com,+918183629996,255,Bronze,2021-04-14,Bengaluru,IN,999996
3230,Aditi,Gupta,aditi.gupta3230@example.com,+918372012966,390,Silver,2024-01-09,Bengaluru,IN,187627
3231,Ishan,Gupta,ishan.gupta3231@example.com,+917426254951,651,Silver,2022-06-19,Chennai,IN,675571
3232,Diya,Menon,diya.menon3232@example.com,+918106717317,475,Silver,2023-05-26,Delhi,IN,991546
3233,Kabir,Reddy,kabir.reddy3233@example.com,+919001217996,591,Bronze,2022-03-28,Bhopal,IN,767155
3234,Vivaan,Reddy,vivaan.reddy3234@example.com,+916306811982,631,Silver,2023-06-25,Mumbai,IN,542627
3235,Neha,Gupta,neha.gupta3235@example.com,+917979547011,470,Bronze,2022-10-22,Ahmedabad,IN,272631
3236,Aarohi,Singh,aarohi.singh3236@example.com,+919287709186,609,Silver,2021-03-09,Delhi,IN,112089
3237,Aarav,Sharma,aarav.sharma3237@example.com,+916359204417,295,Bronze,2021-03-04,Nagpur,IN,438162
3238,Isha,Gupta,isha.gupta3238@example.com,+918064933833,647,Bronze,2022-01-25,Chandigarh,IN,944495
3239,Ananya,Chettri,ananya.chettri3239@example.com,+918781196257,431,Bronze,2024-01-09,Bhopal,IN,489587
3240,Vihaan,Sharma,vihaan.sharma3240@example.com,+917517570082,890,Bronze,2021-11-03,Ahmedabad,IN,428040
3241,Vikash,Iyer,vikash.iyer3241@example.com,+918772861101,541,Gold,2023-10-30,Bhopal,IN,403942
3242,Advika,Das,advika.das3242@example.com,+918344086766,334,Silver,2021-06-24,Jaipur,IN,952246
3243,Diya,Mishra,diya.mishra3243@example.com,+918242927102,652,Bronze,2023-10-03,Chennai,IN,905292
3244,Vivaan,Reddy,vivaan.reddy3244@example.com,+918153562839,905,Platinum,2022-08-15,Jaipur,IN,751852
3245,Vihaan,Singh,vihaan.singh3245@example.com,+916173444380,360,Bronze,2023-08-19,Kolkata,IN,631778
3246,Rahul,Chettri,rahul.chettri3246@example.com,+918573594440,311,Bronze,2021-04-01,Delhi,IN,151226
3247,Aarav,Das,aarav.das3247@example.com,+917623049826,0,Bronze,2022-05-19,Indore,IN,462127
3248,Ishan,Gupta,ishan.gupta3248@example.com,+917181456656,540,Bronze,2023-11-23,Hyderabad,IN,655782
3249,Diya,Kapoor,diya.kapoor3249@example.com,+916528033292,402,Bronze,2024-02-28,Kolkata,IN,347256
3250,Rahul,Reddy,rahul.reddy3250@example.com,+918197659905,651,Bronze,2022-07-06,Bhopal,IN,338912
3251,Ishan,Yadav,ishan.yadav3251@example.com,+917572862751,658,Bronze,2021-04-11,Pune,IN,425191
3252,Isha,Kapoor,isha.kapoor3252@example.com,+918373155490,84,Bronze,2021-03-27,Ahmedabad,IN,848985
3253,Vihaan,Mishra,vihaan.mishra3253@example.com,+916892994637,770,Silver,2023-04-13,Delhi,IN,352067
3254,Rahul,Chettri,rahul.chettri3254@example.com,+919378091500,270,Bronze,2022-12-29,Mumbai,IN,117819
3255,Aditi,Menon,aditi.menon3255@example.com,+916260755068,361,Gold,2021-05-13,Jaipur,IN,380819
3256,Vihaan,Iyer,vihaan.iyer3256@example.com,+917085832643,0,Gold,2023-03-14,Nagpur,IN,975454
3257,Arjun,Iyer,arjun.iyer3257@example.com,+919930904071,600,Bronze,2024-02-13,Indore,IN,655000
3258,Aarav,Das,aarav.das3258@example.com,+919680554000,170,Bronze,2022-06-14,Pune,IN,775049
3259,Isha,Mishra,isha.mishra3259@example.com,+918214757242,314,Bronze,2022-05-25,Bhubaneswar,IN,303272
3260,Vikash,Khan,vikash.khan3260@example.com,+917716735865,145,Silver,2021-05-12,Patna,IN,380808
3261,Reyansh,Reddy,reyansh.reddy3261@example.com,+916607741952,798,Bronze,2021-05-15,Pune,IN,830484
3262,Vikash,Nair,vikash.nair3262@example.com,+918240785248,385,Gold,2021-12-16,Ahmedabad,IN,699177
3263,Advika,Bose,advika.bose3263@example.com,+916088946090,119,Bronze,2021-11-21,Chennai,IN,354506
3264,Rahul,Reddy,rahul.reddy3264@example.com,+917850654361,137,Bronze,2023-12-19,Hyderabad,IN,324263
3265,Ananya,Nair,ananya.nair3265@example.com,+916352910060,742,Bronze,2022-05-31,Bhopal,IN,584405
3266,Vihaan,Kapoor,vihaan.kapoor3266@example.com,+917674525521,245,Bronze,2024-07-17,Chennai,IN,264282
3267,Riya,Yadav,riya.yadav3267@example.com,+919720616146,355,Silver,2022-08-19,Bhopal,IN,144374
3268,Isha,Kapoor,isha.kapoor3268@example.com,+919097204514,511,Bronze,2022-04-15,Bhopal,IN,808576
3269,Riya,Singh,riya.singh3269@example.com,+917262003579,405,Silver,2022-01-18,Patna,IN,300982
3270,Aarav,Gupta,aarav.gupta3270@example.com,+917321688028,0,Bronze,2023-02-12,Bhubaneswar,IN,531165
3271,Aarohi,Nair,aarohi.nair3271@example.com,+919499204045,684,Silver,2024-03-25,Patna,IN,656117
3272,Arjun,Sharma,arjun.sharma3272@example.com,+919138676512,426,Bronze,2022-04-08,Bhopal,IN,214258
3273,Riya,Patel,riya.patel3273@example.com,+918228001003,588,Gold,2023-10-23,Patna,IN,287123
3274,Aarohi,Singh,aarohi.singh3274@example.com,+918000091944,707,Bronze,2021-10-02,Ahmedabad,IN,739731
3275,Vihaan,Singh,vihaan.singh3275@example.com,+918949901451,0,Bronze,2022-08-17,Delhi,IN,770125
3276,Vihaan,Nair,vihaan.nair3276@example.com,+919936276994,710,Bronze,2022-02-24,Bengaluru,IN,326632
3277,Kabir,Yadav,kabir.yadav3277@example.com,+917106886469,1249,Bronze,2023-12-14,Bengaluru,IN,715641
3278,Ishan,Iyer,ishan.iyer3278@example.com,+919464771580,620,Bronze,2022-03-31,Kolkata,IN,248285
3279,Ananya,Gupta,ananya.gupta3279@example.com,+917953110236,896,Silver,2024-05-13,Chandigarh,IN,651772
3280,Sneha,Iyer,sneha.iyer3280@example.com,+918604710800,787,Silver,2021-04-09,Patna,IN,308266
3281,Reyansh,Gupta,reyansh.gupta3281@example.com,+918115619543,699,Bronze,2022-02-10,Pune,IN,327312
3282,Diya,Kapoor,diya.kapoor3282@example.com,+916969449751,799,Bronze,2022-10-24,Pune,IN,141115
3283,Rahul,Verma,rahul.verma3283@example.com,+916360198670,854,Bronze,2021-06-07,Ahmedabad,IN,886476
3284,Aditi,Mishra,aditi.mishra3284@example.com,+917672205455,868,Bronze,2022-11-02,Bhopal,IN,199937
3285,Sneha,Bose,sneha.bose3285@example.com,+919093605111,136,Silver,2024-02-06,Bhopal,IN,649950
3286,Aarav,Sharma,aarav.sharma3286@example.com,+916896374934,819,Bronze,2022-01-14,Indore,IN,960198
3287,Aarav,Sharma,aarav.sharma3287@example.com,+917437046577,422,Platinum,2021-08-07,Mumbai,IN,916455
3288,Rahul,Iyer,rahul.iyer3288@example.com,+919597450657,880,Bronze,2021-09-19,Patna,IN,726206
3289,Arjun,Sharma,arjun.sharma3289@example.com,+917433883247,647,Bronze,2023-02-12,Bengaluru,IN,595214
3290,Pooja,Das,pooja.das3290@example.com,+919534933835,133,Silver,2022-08-04,Ahmedabad,IN,725026
3291,Ananya,Bose,ananya.bose3291@example.com,+919789369215,927,Silver,2021-01-07,Indore,IN,751226
3292,Kabir,Kapoor,kabir.kapoor3292@example.com,+919401968583,271,Bronze,2024-06-02,Hyderabad,IN,462589
3293,Diya,Verma,diya.verma3293@example.com,+918592834852,408,Silver,2022-09-30,Chandigarh,IN,174357
3294,Ananya,Nair,ananya.nair3294@example.com,+917255176241,1007,Silver,2024-01-10,Chandigarh,IN,336814
3295,Reyansh,Kapoor,reyansh.kapoor3295@example.com,+917472960281,543,Bronze,2023-09-05,Patna,IN,978775
3296,Aarav,Reddy,aarav.reddy3296@example.com,+916836255608,395,Bronze,2023-04-15,Bhopal,IN,278887
3297,Isha,Khan,isha.khan3297@example.com,+918172620347,477,Platinum,2024-05-17,Mumbai,IN,255065
3298,Vivaan,Patel,vivaan.patel3298@example.com,+917439635546,389,Silver,2022-07-18,Bhubaneswar,IN,454098
3299,Rahul,Gupta,rahul.gupta3299@example.com,+916156692709,742,Gold,2022-06-07,Chandigarh,IN,829197
3300,Advika,Reddy,advika.reddy3300@example.com,+917749116540,398,Bronze,2024-01-03,Patna,IN,883438
3301,Vihaan,Yadav,vihaan.yadav3301@example.com,+919341563748,487,Silver,2021-02-13,Pune,IN,930505
3302,Ishan,Patel,ishan.patel3302@example.com,+917841121569,673,Silver,2023-03-21,Bhubaneswar,IN,556519
3303,Vihaan,Iyer,vihaan.iyer3303@example.com,+917831872219,638,Silver,2021-09-21,Chandigarh,IN,918210
3304,Aarav,Verma,aarav.verma3304@example.com,+918234484906,294,Silver,2021-04-24,Bengaluru,IN,313051
3305,Riya,Kapoor,riya.kapoor3305@example.com,+916379588115,746,Bronze,2024-05-29,Kolkata,IN,957915
3306,Aarav,Kapoor,aarav.kapoor3306@example.com,+916312155693,345,Bronze,2023-07-23,Jaipur,IN,435940
3307,Kabir,Iyer,kabir.iyer3307@example.com,+917091037299,193,Silver,2022-03-24,Jaipur,IN,457075
